,Brand,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Country,Postcode,Phone Number,Timezone,Longitude,Latitude
22627,Starbucks,76997-137359,Target Muhlengerg Township T-2302,Licensed,4220 N 5th St Hwy,Temple,PA,US,195601738,610-921-5140,GMT-05:00 America/New_York,-75.93,40.4
22628,Starbucks,10406-98482,Neshaminy,Company Owned,3619 Horizon Blvd.,Trevose,PA,US,190534913,215-354-0617,GMT-05:00 America/New_York,-74.96,40.14
22629,Starbucks,26453-164528,Target Trexlertown T-2608,Licensed,749 Krocks Rd,Trexlertown,PA,US,18087,484-795-7348,GMT-05:00 America/New_York,-75.56,40.57
22630,Starbucks,28115-247971,Giant Trexlertown #6457,Licensed,7150 Hamilton Blvd,Trexlertown,PA,US,18087,6103910152,GMT-05:00 America/New_York,-75.6,40.55
22631,Starbucks,76598-101767,Target Uniontown T-2184,Licensed,120 Matthew Dr,Uniontown,PA,US,154018418,724-439-6680,GMT-05:00 America/New_York,-79.76,39.91
22632,Starbucks,16055-161504,Pennsylvania State Univ-HUB-Robeson,Licensed,"30 HUB-Robeson Center, Bond SC",University Park,PA,US,16802,814-867-0075,GMT-05:00 America/New_York,-77.86,40.81
22633,Starbucks,14764-130044,Upper Darby,Company Owned,1891 South State Road,Upper Darby,PA,US,190825417,610-446-2156,GMT-05:00 America/New_York,-75.29,39.96
22634,Starbucks,7909-87754,Upper Southampton,Company Owned,707 Street Road,Upper Southampton Township,PA,US,189663919,215-364-8445,GMT-05:00 America/New_York,-75.04,40.17
22635,Starbucks,75941-105649,PA Oakmont Travel Plaza,Licensed,"PA Turnpike East Milepost 49.3, Villanova Center",Verona,PA,US,15147,(412) 828-1964,GMT-05:00 America/New_York,-79.81,40.52
22636,Starbucks,14457-166584,Villanova,Company Owned,"775 East Lancaster Avenue, 100",Villanova,PA,US,19085,2159090084,GMT-05:00 America/New_York,-75.35,40.04
22637,Starbucks,9469-96861,Warminster,Company Owned,"601 York Road, Warrington Commons",Warminster,PA,US,189742001,215 442-1283,GMT-05:00 America/New_York,-75.1,40.21
22638,Starbucks,18655-190685,270 Easton Road Warrington,Company Owned,270 Easton Rd.,Warrington,PA,US,18976,2154911960,GMT-05:00 America/New_York,-75.14,40.22
22639,Starbucks,72786-74440,Giant Eagle Mkt-Washington #39,Licensed,"331 Washington Rd, Trinity Point Shopping Center",Washington,PA,US,153012701,724-225-2848,GMT-05:00 America/New_York,-80.22,40.19
22640,Starbucks,2867-90263,Washington Township,Company Owned,110 Trinity Point Drive,Washington Township,PA,US,153012983,724-228-9435,GMT-05:00 America/New_York,-80.23,40.18
22641,Starbucks,75532-49539,Sideling Hill Travel Plaza,Licensed,3744 N Hess Rd,Waterfall,PA,US,166896908,7174854254,GMT-05:00 America/New_York,-78.09,40.06
22642,Starbucks,768-761,Wayne,Company Owned,218 East Lancaster Avenue,Wayne,PA,US,190874104,6102545062,GMT-05:00 America/New_York,-75.38,40.04
22643,Starbucks,74827-98573,Giant 6507 @ St Davids,Licensed,550 E Lancaster Ave,Wayne,PA,US,190875044,610-989-0781,GMT-05:00 America/New_York,-75.37,40.04
22644,Starbucks,20630-207045,Gateway Shopping Center,Company Owned,125 East Swedesford Road,Wayne,PA,US,19087,6106882936,GMT-05:00 America/New_York,-75.43,40.07
22645,Starbucks,75448-79706,West Chester University,Licensed,700 High St,West Chester,PA,US,193830002,(610) 436-2730,GMT-05:00 America/New_York,-75.6,39.95
22646,Starbucks,7997-95333,West Chester Pike & 5 Points Road,Company Owned,1081 B West Chester Pike,West Chester,PA,US,193825049,610-429-9814,GMT-05:00 America/New_York,-75.58,39.97
22647,Starbucks,74558-76064,Giant @ Hershey's Mill  #0648,Licensed,1375 Boot Rd,West Chester,PA,US,193805988,610-344-3050,GMT-05:00 America/New_York,-75.57,40.0
22648,Starbucks,13546-107257,Gay Street & High Street,Company Owned,"2 West Gay Gay Street, Shoppes at Jenner's Village",West Chester,PA,US,193803021,610-701-6370,GMT-05:00 America/New_York,-75.61,39.96
22649,Starbucks,13269-106369,Shoppes at Jenner's Village,Company Owned,35 Jenners Village Court,West Grove,PA,US,193908102,610-869-6230,GMT-05:00 America/New_York,-75.87,39.82
22650,Starbucks,7708-52659,Waterfront Towne Center,Company Owned,270 West Bridge Street,West Homestead,PA,US,151205016,412-461-2500,GMT-05:00 America/New_York,-79.92,40.41
22651,Starbucks,21572-211365,Target Homestead T-1253,Licensed,360 E Waterfront Dr,West Homestead,PA,US,15120,412-464-2522,GMT-05:00 America/New_York,-79.92,40.41
22652,Starbucks,21688-211946,Giant West Lawn # 6289,Licensed,2104 Van Reed Rd.,West Lawn,PA,US,19609,610-670-4713,GMT-05:00 America/New_York,-76.0,40.34
22653,Starbucks,7833-78361,Dilworthtown Shopping Center,Company Owned,1353 Wilmington Pike,Westchester,PA,US,19382,610-399-0948,GMT-05:00 America/New_York,-75.56,39.9
22654,Starbucks,788-239584,"Wexford, Route 19",Company Owned,"11354 Perry Highway, T-Bones Plaza",Wexford,PA,US,15090,7249330059,GMT-05:00 America/New_York,-80.05,40.62
22655,Starbucks,7732-59379,Franklin Park,Company Owned,"100 VIP Drive, 105",Wexford,PA,US,150906928,7249334600,GMT-05:00 America/New_York,-80.09,40.62
22656,Starbucks,23324-220988,Market District - Wexford #43,Licensed,"155 Town Center Dr, Lehigh Valley Mall",Wexford,PA,US,15090,724-934-0155,GMT-05:00 America/New_York,-80.06,40.63
22657,Starbucks,10875-102537,Lehigh Valley Mall,Company Owned,"250 Lehigh Valley Mall, K102, Lehigh Valley",Whitehall,PA,US,180525719,610-266-0217,GMT-05:00 America/New_York,-75.48,40.63
22658,Teavana,28526-249876,Teavana - Lehigh Valley,Company Owned,"Route 22 and Route 145, #1068",Whitehall,PA,US,18052,610-264-3406,GMT-05:00 America/New_York,-75.48,40.63
22659,Starbucks,27922-246689,Aramark @ Wilkes University,Licensed,"169 S. Main St, Wiles-Barre Marketplace",Wilkes Barre,PA,US,18701,570-408-6023,GMT-05:00 America/New_York,-75.89,41.24
22660,Starbucks,10083-99628,Wilkes-Barre Marketplace,Company Owned,"2030 Wilkes Barre Township Marketplace, Basin St. Shopping Center",Wilkes-Barre,PA,US,18702,570-824-3735,GMT-05:00 America/New_York,-75.86,41.24
22661,Starbucks,11549-104054,Williamsport,Company Owned,"154 Academy St., Willow Grove Park",Williamsport,PA,US,17701,570-327-3045,GMT-05:00 America/New_York,-77.0,41.24
22662,Teavana,28358-249813,Teavana - Willow Grove Park,Company Owned,"2500 MORELAND RD., #2079, Willow Grove Park",WILLOW GROVE,PA,US,19090,215-657-5777,GMT-05:00 America/New_York,-75.12,40.14
22663,Starbucks,7589-175884,Willow Grove Park Mall,Company Owned,"2500 Moreland Rd, Unite# 3038",Willow Grove,PA,US,190904003,2158308372,GMT-05:00 America/New_York,-75.12,40.14
22664,Starbucks,74667-94934,Giant 6506 @ Wynnewood,Licensed,50 E Wynnewood Rd,Wynnewood,PA,US,190962013,610-642-5206,GMT-05:00 America/New_York,-75.27,40.0
22665,Starbucks,22273-219073,Wynnewood,Company Owned,31-A East Wynnewood Ave,Wynnewood,PA,US,19096,2155283852,GMT-05:00 America/New_York,-75.28,40.0
22666,Starbucks,9537-95934,Wyomissing,Company Owned,2113 State Hill Road,Wyomissing,PA,US,196101901,610-375-2823,GMT-05:00 America/New_York,-75.98,40.34
22667,Starbucks,770-605,Oxford Oaks,Company Owned,"1621 Big Oak Road, Suite 510",Yardley,PA,US,190676418,215 4937313,GMT-05:00 America/New_York,-74.86,40.2
22668,Starbucks,7818-73921,Yardley,Company Owned,1 North Main Street,Yardley,PA,US,190671409,215-321-8415,GMT-05:00 America/New_York,-74.84,40.24
22669,Starbucks,23748-231729,Giant - York #6079,Licensed,275 Pauline Dr,York,PA,US,17402,717-741-5332,GMT-05:00 America/New_York,-76.68,39.94
22670,Starbucks,14771-125684,"York, Route 30 and Toronita St",Company Owned,303 Arsenal Rd.,York,PA,US,174021909,7178486120,GMT-05:00 America/New_York,-76.73,39.98
22671,Starbucks,76138-93287,Target York West T-1875,Licensed,2250 York Crossing Dr,York,PA,US,174084700,717-764-9661,GMT-05:00 America/New_York,-76.78,39.96
22672,Starbucks,28931-251701,"Kenneth Road, York",Company Owned,1450 Kenneth Road,York,PA,US,17403,7176543668,GMT-05:00 America/New_York,-76.77,39.98
22673,Starbucks,10844-246224,Springwood Road,Company Owned,"2044 Springwood Road, York Marketplace",York,PA,US,17403,7178510623,GMT-05:00 America/New_York,-76.69,39.94
22674,Starbucks,771-1233,York Marketplace,Company Owned,"2521 East Market Street, Tollgate Village",York,PA,US,174022403,(717) 757-0654,GMT-05:00 America/New_York,-76.68,39.98
22675,Starbucks,10978-103122,Olde Tollgate Village,Company Owned,2599 South Queen St.,York,PA,US,174024995,717 741-5485,GMT-05:00 America/New_York,-76.68,39.91
22676,Starbucks,7272-763,The Barrington Shopping Center,Company Owned,"180 County Road, The Village at Garden City",Barrington,RI,US,28064528,(401) 247-4687,GMT-05:00 America/New_York,-71.3,41.74
22677,Starbucks,7355-1046,Garden City-Cranston,Company Owned,"4 Midway Road, East Greenwich Commons SC",Cranston,RI,US,29205708,(401) 464-8235,GMT-05:00 America/New_York,-71.46,41.76
22678,Starbucks,7678-37840,East Greenwich/Main St,Company Owned,555 Main Street,East Greenwich,RI,US,28183645,401-885-1291,GMT-05:00 America/New_York,-71.45,41.66
22679,Starbucks,76484-95719,Target Lincoln T-2073,Licensed,620 George Washington Hwy,Lincoln,RI,US,28654272,401-642-0080,GMT-05:00 America/New_York,-71.48,41.94
22680,Starbucks,9925-58199,Lincoln Mall Pad,Company Owned,"622 George Washington Hwy (Rte 116), Aquidneck Centre",Lincoln,RI,US,28654273,401-333-9580,GMT-05:00 America/New_York,-71.48,41.94
22681,Starbucks,7599-25248,Aquidneck Centre,Company Owned,"85 East Main Road, N Kingstown Crossing",Middletown,RI,US,28424953,401-849-1217,GMT-05:00 America/New_York,-71.3,41.52
22682,Starbucks,14269-105682,N Kingstown Crossing,Company Owned,1370 Ten Rod Road,N Kingstown,RI,US,28524186,401-295-5236,GMT-05:00 America/New_York,-71.5,41.58
22683,Starbucks,7229-584,Thames Street,Company Owned,"212 Thames Street, Providence Place Mall",Newport,RI,US,28406616,(401) 841-5899,GMT-05:00 America/New_York,-71.31,41.49
22684,Starbucks,21519-13829,Providence Place-Level 2,Company Owned,"1 Providence Place, Providence Place",Providence,RI,US,2903,4014158620,GMT-05:00 America/New_York,-71.42,41.83
22685,Teavana,28359-249847,Teavana - Providence Place,Company Owned,"One Providence Place, #4305",PROVIDENCE,RI,US,2903,401-270-2932,GMT-05:00 America/New_York,-71.42,41.83
22686,Starbucks,13661-108524,Biltmore Hotel,Company Owned,11 Dorrance St.,Providence,RI,US,29031734,401-351-5760,GMT-05:00 America/New_York,-71.41,41.82
22687,Starbucks,9667-97947,"Providence, One Financial",Company Owned,1 Financial Plaza,Providence,RI,US,29032448,401-351-4614,GMT-05:00 America/New_York,-71.41,41.83
22688,Starbucks,78055-108693,Johnson & Wales University-Providen,Licensed,59 Chestnut Street,Providence,RI,US,29034114,401-598-2195,GMT-05:00 America/New_York,-71.41,41.82
22689,Starbucks,3917-150733,Johnson & Wales-Harborside Campus-L,Licensed,321 Harborside Blvd,Providence,RI,US,29055202,401-598-2395,GMT-05:00 America/New_York,-71.39,41.79
22690,Starbucks,7419-680,Wayland Sq./Providence,Company Owned,468 Angell Street,Providence,RI,US,29064459,401-831-9481,GMT-05:00 America/New_York,-71.39,41.83
22691,Starbucks,7219-583,Thayer Street,Company Owned,218 Thayer Street,Providence,RI,US,29061209,401-421-1677,GMT-05:00 America/New_York,-71.4,41.83
22692,Starbucks,27290-247128,University Heights,Company Owned,649 North Main Street,Providence,RI,US,2904,4014069151,GMT-05:00 America/New_York,-71.41,41.84
22693,Starbucks,75922-97412,Hilton Providence Lobby,Licensed,"21 Atwells Ave, Smithfield Commons Shopping Center",Providence,RI,US,29031099,401-831-3900,GMT-05:00 America/New_York,-71.42,41.82
22694,Starbucks,17343-172067,"Smithfield, Putnam Pike",Company Owned,400 Putnam Pike,Smithfield,RI,US,29172408,4012310108,GMT-05:00 America/New_York,-71.53,41.87
22695,Starbucks,15513-156775,Target Smithfield T-1404,Licensed,371 Putnam Pike #A-250,Smithfield,RI,US,29172440,401-232-1699,GMT-05:00 America/New_York,-71.52,41.87
22696,Starbucks,2798-91107,"Wakefield, Belmont Plaza",Company Owned,600 Kingstown Rd,Wakefield,RI,US,28798303,401-788-9313,GMT-05:00 America/New_York,-71.49,41.44
22697,Starbucks,13668-106295,"Warwick, Airport Rd",Company Owned,35 Airport Rd,WARWICK,RI,US,28891001,401-732-3397,GMT-05:00 America/New_York,-71.41,41.73
22698,Starbucks,15660-156764,Macy's Warwick Mall #39,Licensed,400 Bald Hill Rd,Warwick,RI,US,28861617,401-468-3778,GMT-05:00 America/New_York,-71.48,41.72
22699,Starbucks,7430-942,Warwick-Baldhill Rd.,Company Owned,"25 Pace Blvd, Unit A",Warwick,RI,US,28864244,401-823-9645,GMT-05:00 America/New_York,-71.5,41.7
22700,Starbucks,76938-129827,Target Warwick North T-2430,Licensed,400 Bald Hill Rd,Warwick,RI,US,28861617,(401) 244-1972,GMT-05:00 America/New_York,-71.48,41.72
22701,Starbucks,78039-112125,PVD Main Food Court,Licensed,2000 Post Road,Warwick,RI,US,28861533,401-732-5040,GMT-05:00 America/New_York,-71.44,41.73
22702,Starbucks,78027-112124,PVD Baggage Claim,Licensed,2000 Post Road,Warwick,RI,US,28861533,401-732-5140,GMT-05:00 America/New_York,-71.44,41.73
22703,Starbucks,21271-210268,University of South Carolina Aiken,Licensed,471 University Pkwy,Aiken,SC,US,29801,8036413799,GMT-05:00 America/New_York,-81.77,33.57
22704,Starbucks,26580-242147,Whiskey Rd & Millbrook Ave,Company Owned,1943 Whiskey Road,Aiken,SC,US,29803,8035224891,GMT-05:00 America/New_York,-81.72,33.52
22705,Starbucks,79216-97112,Kroger-Aiken #675,Licensed,1795 Whiskey Rd,Aiken,SC,US,298037337,803-642-5280,GMT-05:00 America/New_York,-81.72,33.53
22706,Starbucks,17084-172564,Clemson Boulevard & Collett Drive,Company Owned,3556 Clemson Blvd,Anderson,SC,US,29621,8642265553,GMT-05:00 America/New_York,-82.68,34.55
22707,Starbucks,26366-240525,SC 81 and Cornelia,Company Owned,1643 E. Greenville Street,Anderson,SC,US,29621,8643141706,GMT-05:00 America/New_York,-82.63,34.53
22708,Starbucks,22991-221024,Boundary Street and Marsh Road,Company Owned,2007 Boundary Street,Beaufort,SC,US,29902,8439867505,GMT-05:00 America/New_York,-80.69,32.44
22709,Starbucks,8409-20539,Bluffton,Company Owned,1060 Fording Island Road,Bluffton,SC,US,299108664,843-815-9299,GMT-05:00 America/New_York,-80.85,32.25
22710,Starbucks,79399-102968,Kroger-Bluffton #499,Licensed,125 Towne Drive,Bluffton,SC,US,299104203,843-815-6070,GMT-05:00 America/New_York,-80.86,32.27
22711,Starbucks,19637-199725,Tanger Outlet at Hilton Head,Company Owned,"1414 Fording Island Rd., F120",Bluffton,SC,US,29910,8437062605,GMT-05:00 America/New_York,-80.82,32.24
22712,Starbucks,17580-172905,Target Bluffton T-1298,Licensed,1050 Fording Island Road,Bluffton,SC,US,29910,843-815-3321,GMT-05:00 America/New_York,-80.85,32.26
22713,Starbucks,24404-237826,Sam Rittenburg and Old Towne,Company Owned,1313 Sam Rittenberg Boulevard,Charleston,SC,US,29407,8433236364,GMT-05:00 America/New_York,-80.0,32.81
22714,Starbucks,79296-93559,Harris Teeter Charleston #277,Licensed,290 E Bay St,Charleston,SC,US,294011623,,GMT-05:00 America/New_York,-79.93,32.78
22715,Starbucks,19909-202326,Target Charleston T-1391,Licensed,2070 Sam Rittenberg Blvd,Charleston,SC,US,29407,843-763-0756,GMT-05:00 America/New_York,-80.03,32.79
22716,Starbucks,8244-1083,239 King Street,Company Owned,239 King Street,Charleston,SC,US,294013101,843-805-8007,GMT-05:00 America/New_York,-79.93,32.78
22717,Starbucks,18532-182666,Harris Teeter - Charleston #365,Licensed,"975 Savannah Hwy, 135",Charleston,SC,US,29407,843-556-5351,GMT-05:00 America/New_York,-79.99,32.78
22718,Starbucks,14120-113147,King St & Calhoun St,Company Owned,387 King St,Charleston,SC,US,294036404,843-720-5385,GMT-05:00 America/New_York,-79.94,32.79
22719,Starbucks,29071-237541,Harris Teeter Charleston # 455,Licensed,1739 Maybank Hwy,Charleston,SC,US,29412,843-795-9091,GMT-05:00 America/New_York,-79.98,32.76
22720,Starbucks,79783-136344,MUSC Medical University of SC,Licensed,31 Courtenay Drive,Charleston,SC,US,294258905,843-876-5567,GMT-05:00 America/New_York,-79.95,32.78
22721,Starbucks,21264-100585,1117 Savannah Hwy,Company Owned,"1117 Savannah HWY, South Windermere Shopping Center",Charleston,SC,US,29407,8433236648,GMT-05:00 America/New_York,-80.0,32.78
22722,Starbucks,8398-21385,South Windermere,Company Owned,"6 Windermere Blvd., D-3",Charleston,SC,US,294077412,843-402-0767,GMT-05:00 America/New_York,-79.97,32.78
22723,Starbucks,28821-250641,King & Mary Streets,Company Owned,502 King Street,Charleston,SC,US,29403,8436097036,GMT-05:00 America/New_York,-79.94,32.79
22724,Starbucks,8434-28809,E. Bay Street,Company Owned,"475 E. Bay Street, Suite C",Charleston,SC,US,294036656,843-722-9031,GMT-05:00 America/New_York,-79.93,32.79
22725,Starbucks,79483-106249,Harris Teeter Charleston #456,Licensed,1005 Harborview Drive,Charleston,SC,US,294124255,843-762-2124,GMT-05:00 America/New_York,-79.94,32.74
22726,Starbucks,22288-219204,College of Charleston - Addlestone,Licensed,205 Calhoun St,Charleston,SC,US,29424,843-953-1904,GMT-05:00 America/New_York,-79.94,32.78
22727,Starbucks,16458-168766,Ingles-Clemson #53,Licensed,854 SR-93,Clemson,SC,US,296311250,8646543011,GMT-05:00 America/New_York,-82.8,34.7
22728,Starbucks,19668-195745,Clemson University Cooper Library,Licensed,116 Sigma Dr,Clemson,SC,US,29634,8646561778,GMT-05:00 America/New_York,-82.83,34.68
22729,Starbucks,11768-104423,Tiger Blvd & College Ave,Company Owned,1082 Tiger Blvd,Clemson,SC,US,296311422,864-654-1751,GMT-05:00 America/New_York,-82.83,34.69
22730,Starbucks,18280-147686,Clemson University,Licensed,1 Klugh Ave,Clemson,SC,US,29634,864-656-2084,GMT-05:00 America/New_York,-82.84,34.68
22731,Starbucks,79302-91582,Kroger-Columbia SC #448,Licensed,10136 Two Notch Rd,Columbia,SC,US,292294389,8037886171,GMT-05:00 America/New_York,-80.88,34.11
22732,Starbucks,8573-86302,Forest Dr & Trenholm,Company Owned,"4840 Forest Drive, Columbiana Centre",Columbia,SC,US,292064810,803.743.4350,GMT-05:00 America/New_York,-80.96,34.02
22733,Starbucks,9847-98290,Columbiana Centre,Company Owned,"100 Columbiana Circle, 1040",Columbia,SC,US,292122231,803.749.4557,GMT-05:00 America/New_York,-81.16,34.08
22734,Starbucks,9584-202508,Garners Ferry & Woodhill,Company Owned,6090 Garners Ferry Road,Columbia,SC,US,29209,803.695.0115,GMT-05:00 America/New_York,-80.97,33.98
22735,Starbucks,29555-243769,Kroger Columbia #678,Licensed,1028 Roberts Branch Pkwy,Columbia,SC,US,29203,803-234-7130,GMT-05:00 America/New_York,-80.95,34.14
22736,Starbucks,11292-100576,Two Notch Rd (Village @ Sandhills),Company Owned,163-8 Forum Drive,Columbia,SC,US,292297938,803.736.3412,GMT-05:00 America/New_York,-80.88,34.13
22737,Starbucks,25491-228704,Sheraton Columbia,Licensed,1400 Main St,Columbia,SC,US,29201-280,803-476-0272,GMT-05:00 America/New_York,-81.03,34.0
22738,Starbucks,13503-105651,Harbison Rd & Columbiana,Company Owned,276 Harbison Blvd,Columbia,SC,US,292122236,803.732.1853,GMT-05:00 America/New_York,-81.16,34.07
22739,Starbucks,19469-199805,Target Columbia NE T-1319,Licensed,10204 Two Notch Rd,Columbia,SC,US,29229,864-656-2109,GMT-05:00 America/New_York,-80.88,34.12
22740,Starbucks,11741-105186,Gervais St & Lincoln St,Company Owned,831 Gervais St,Columbia,SC,US,292013125,803.779.3484,GMT-05:00 America/New_York,-81.04,34.0
22741,Starbucks,75319-99450,Fort Jackson,Licensed,5650 Lee Rd,Columbia,SC,US,29206,803-782-6443,GMT-05:00 America/New_York,-80.93,34.01
22742,Starbucks,2917-83861,Saluda Ave-Harden St-Greene St,Company Owned,747 Saluda Ave,Columbia,SC,US,292051647,803.779.1082,GMT-05:00 America/New_York,-81.02,34.0
22743,Starbucks,76291-90865,Target Garners Ferry T-1923,Licensed,6090A Garners Ferry Rd,Columbia,SC,US,292091399,803-647-0168,GMT-05:00 America/New_York,-80.97,33.98
22744,Starbucks,19471-195827,Target Columbia NW T-1199,Licensed,134 Harbison Blvd,Columbia NW,SC,US,29212,864-749-0869,GMT-05:00 America/New_York,-81.17,34.07
22745,Starbucks,21133-146370,Coastal Carolina University,Licensed,119 Chanticleer Dr E,Conway,SC,US,29528,,GMT-05:00 America/New_York,-79.01,33.8
22746,Starbucks,21139-209284,Calhoun Memorial Hwy,Company Owned,4839-A Calhoun Memorial Highway,Easley,SC,US,29642,8648559261,GMT-05:00 America/New_York,-82.54,34.83
22747,Starbucks,17541-181050,Target Florence T-1452,Licensed,2791 David H McLeod Blvd,Florence,SC,US,29501,8436676731,GMT-05:00 America/New_York,-79.83,34.19
22748,Starbucks,21644-210624,Mcleod Regional Medical Center - Pa,Licensed,"555 E Cheves St, Suite K",Florence,SC,US,29502-055,843-777-5875,GMT-05:00 America/New_York,-79.76,34.2
22749,Starbucks,10468-100800,Florence Mall Outparcel,Company Owned,1933 W Palmetto Street,Florence,SC,US,295013916,843.292.0729,GMT-05:00 America/New_York,-79.81,34.19
22750,Starbucks,16622-93621,Harris Teeter-Fort Mill #82,Licensed,1750 Hwy 160 W,Fort Mill,SC,US,29708,,GMT-05:00 America/New_York,-80.97,35.03
22751,Starbucks,25487-233567,Harris Teeter - Ft. Mill #370,Licensed,500 Mercantile Pl,Fort Mill,SC,US,29715,803-547-0520,GMT-05:00 America/New_York,-80.94,35.06
22752,Starbucks,1541-116885,Harris Teeter - Indian Land #372,Licensed,"6271 Carolina Commons Dr, Baxter Town Village",Fort Mill,SC,US,297075980,(803) 802-5300,GMT-05:00 America/New_York,-80.84,34.94
22753,Starbucks,9499-96615,Baxter Town Center,Company Owned,926 Market Street,Fort Mill,SC,US,297086443,803-548-2806,GMT-05:00 America/New_York,-80.97,35.03
22754,Starbucks,18318-189384,Harris Teeter - Ft. Mill # 475,Licensed,867 Stockbridge Dr.,Ft. Mill,SC,US,29708,803-548-6612,GMT-05:00 America/New_York,-80.99,35.06
22755,Starbucks,10469-100550,Gaffney,Company Owned,102 Lemmons Lane,Gaffney,SC,US,293412603,864-488-1475,GMT-05:00 America/New_York,-81.71,35.08
22756,Starbucks,10525-68001,I-85 & Pelham Pkwy,Company Owned,3915 Pelham Rd,Greenville,SC,US,296156622,864-627-1138,GMT-05:00 America/New_York,-82.26,34.86
22757,Starbucks,8595-81781,Haywood Rd & Woods Crossing Rd,Company Owned,"649 Haywood Rd, Haywood Mall",Greenville,SC,US,296072719,864-213-9711,GMT-05:00 America/New_York,-82.34,34.85
22758,Teavana,28679-250161,Teavana - Haywood Mall,Company Owned,"700 Haywood Road, Rm. 2013",Greenville,SC,US,29607,864-288-3759,GMT-05:00 America/New_York,-82.33,34.85
22759,Starbucks,20544-202124,I-85 & Woodruff Rd,Company Owned,"1130 Woodruff Road, Haywood Mall",Greenville,SC,US,29607,864-297-7496,GMT-05:00 America/New_York,-82.3,34.83
22760,Starbucks,11425-105358,Haywood Mall,Company Owned,"700 HAYWOOD RD, 2050",Greenville,SC,US,296072781,864-286-6817,GMT-05:00 America/New_York,-82.33,34.85
22761,Starbucks,11377-104433,N Pleasantburg & Hwy 253,Company Owned,3230 N Pleasantburg Drive,Greenville,SC,US,296092925,864-233-1547,GMT-05:00 America/New_York,-82.4,34.89
22762,Starbucks,23825-230184,NOMA Square @ Hyatt Regency,Licensed,220 N Main Street,Greenville,SC,US,29601,864-312-9575,GMT-05:00 America/New_York,-82.4,34.85
22763,Starbucks,10524-100802,Downtown/Westend,Company Owned,"550 South Main, Suite 101",Greenville,SC,US,296012542,864-240-6299,GMT-05:00 America/New_York,-82.4,34.85
22764,Starbucks,10523-96187,E North St & Pleasantburg,Company Owned,2431 East North St,Greenville,SC,US,296151401,864-244-4201,GMT-05:00 America/New_York,-82.36,34.87
22765,Starbucks,75237-82496,GMH Food Court,Licensed,701 Grove Rd,Greenville,SC,US,296055611,(864) 455-7000,GMT-05:00 America/New_York,-82.41,34.82
22766,Starbucks,11550-100565,Augusta St & Faris Rd,Company Owned,"2111 Augusta St, Suite A",Greenville,SC,US,296051740,864-235-8341,GMT-05:00 America/New_York,-82.39,34.82
22767,Starbucks,8803-93237,Hendrix & Woodruff Rd,Company Owned,1467 Woodruff Road,Greenville,SC,US,296076504,864-254-0232,GMT-05:00 America/New_York,-82.28,34.82
22768,Starbucks,23933-230644,Aramark @ Lander University,Licensed,329 Lawson St,Greenwood,SC,US,29649,864-388-8446,GMT-05:00 America/New_York,-82.17,34.2
22769,Starbucks,11551-100551,Hwy 25 & Hwy 72,Company Owned,310 Bypass 72 NW,Greenwood,SC,US,296491476,864-223-3206,GMT-05:00 America/New_York,-82.18,34.21
22770,Starbucks,9727-97683,Wade Hampton Blvd & Brannon Dr,Company Owned,1378 Wade Hampton Blvd,Greer,SC,US,296516243,864-879-6565,GMT-05:00 America/New_York,-82.27,34.94
22771,Starbucks,22869-220006,Ingles Greer # 208,Licensed,"1524 Locust Hill Rd, Island Crossing Shopping Center",Greer,SC,US,29650,864-801-0149,GMT-05:00 America/New_York,-82.27,34.95
22772,Starbucks,8342-13008,Island Crossing,Company Owned,"11 Palmetto Bay Rd, Ste 108",Hilton Head,SC,US,299287333,843-341-5477,GMT-05:00 America/New_York,-80.76,32.16
22773,Starbucks,8292-3054,Pineland Station,Company Owned,416 Hwy 278 William Hilton Parkway,Hilton Head,SC,US,29926,843-689-6823,GMT-05:00 America/New_York,-80.71,32.22
22774,Starbucks,19259-197345,Harris Teeter - Hilton Head #423,Licensed,33 Office Park Rd.,Hilton Head,SC,US,29928,843-785-6185,GMT-05:00 America/New_York,-80.76,32.15
22775,Starbucks,20666-179844,Kroger Hilton Head #671,Licensed,42 Shelter Cove Ln,Hilton Head,SC,US,29928,843-842-0540,GMT-05:00 America/New_York,-80.72,32.19
22776,Starbucks,47134-254874,Ingles Inman 200,Licensed,4600 HWY. 9,INMAN,SC,US,29349,8648143093,GMT-05:00 America/New_York,-82.0,35.06
22777,Starbucks,73712-107441,"Kroger-Irmo, SC #2",Licensed,7467 Woodrow St.,Irmo,SC,US,29063,8037320423,GMT-05:00 America/New_York,-81.19,34.09
22778,Starbucks,79214-98708,Village Market Johns Island #451,Licensed,515 Freshfields Drive F-100,Johns Island,SC,US,294555459,843-243-3276,GMT-05:00 America/New_York,-80.15,32.61
22779,Starbucks,19373-201168,Ingles Landrum # 205,Licensed,1851 Hwy. 14E @ I-26,Landrum,SC,US,29356,864-457-5187,GMT-05:00 America/New_York,-82.22,35.13
22780,Starbucks,76800-108306,Target Lexington T-2277,Licensed,5119 Sunset Blvd,Lexington,SC,US,290729155,803-520-2858,GMT-05:00 America/New_York,-81.2,34.01
22781,Starbucks,24423-237087,I 20 and Saluda Pointe Court,Company Owned,"105 Saluda Pointe Ct, A",Lexington,SC,US,29072,803.951.3161,GMT-05:00 America/New_York,-81.15,34.01
